F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
C		CAD MOTO 428x126-132 TEC CHAIN		69	0	0	69		0001	PZ	B	1.5	PZ		0			0	103.5	0	0	22-Dic-09	0	0	LI		4		
A	J	J BOT.DORAD 03 C/TORN		3.5	0	0	3.5	A	0002	PZ	G	2			0			0	7	0	0	20-Sep-13	0	0			200		
A	J	J BOT.292 DORADO C/BLANC...........		5.5	0	0	5.5		0003	PZ	B	1.5			0			0	8.25	0	0	21-Jun-12	0	0			200		
A		TIJ SILVERLINE 812 COSTURA		30	0	0	30		0004	PZ	B	1.5			0			0	45	0	0	21-Jul-15							
P	AB	"ABRA PVC 100mm 4"" EDOMEX..........."		61.3	0	0	61.3	A	0005	PZ	K	1.36			0			0	83.37	0	0	21-Nov-14	0	0					
P	AB	"ABRA PVC  50mm 2"" EDOMEX .........."		57.85	0	13	50.33		0006	PZ	A	1.35	PZ		0		A	0	67.95	0	0	15-Mar-16	0	0	FE		50		
A	AM	ALCAYATA C/ROSC. 22 X 90 (144).	%	124	16	0	143.84	A	0007	PZ	Y	0.0152	CJ	D	1.7			0	2.19	244.53	0	13-Ago-14	0	0					
A	AA	CINTA ADVERTENCIA TOOLCRAF 300MT 		74	0	0	74		0008	RL	A	1.4			0			0	103.6	0	0	16-May-15			GT				
A		MENSULA SUPER 4- 15 X 20 BLANCA		4.9	0	0	4.9		0009	PZ	D	1.8			0			0	8.82	0	0	14-Dic-15	0	0	VV				
C	C	AUT SIRENA 321-6T MEDIANA REF.AREMI		48	16	20	44.54	A	0010	PZ	B	1.5			0			0	66.81	0	0	16-Jul-13	0	0	HR		6		
A	A	GUIT CAPODRASTO metal 03200 0446CH 		71.65	15	30	57.68		0011	PZ	B	1.5			0			0	86.52	0	0	06-Jul-09	0	0					
C	C	ESPATULAS P/BICI P/DESMONTAR CU		3.5	16	2	3.98	A	0012	PZ	G	2			0			0	7.96	0	0	14-Abr-16	0	0	BI				
A	A	INSEC.RAT.RACUMIN BOTE DE 60gr.. 		24.48	16	0	28.4		0013	PZ	A	1.4	PZ		0		A	0	39.76	0	0	20-May-16	0	0					
E	HH	T ESTRUC.P.BROCA 14- 25 1/4X 1 JG		330	16	0	382.8	A	0014	PZ	U	0.003	%	D	0.2	ML	B	1.5	1.15	76.56	574.2	04-Mar-16	0	0					
A	A	"CORTA CIRC.MAKITA 1"" AV20 D21668"		35	0	0	35	A	0015	PZ	B	1.5			0			0	52.5	0	0	04-Mar-13	0	0					
E	AN	CUAD 20 C/TIJER.P/NIÑA COLOR		245.69	16	2	279.3		0016	PZ	B	1.5			0			0	418.95	0	0	05-Ago-15					50		
C		"LL TALADRO TEE 3/8"" AKSI 112211"		9.49	16	0	11.01	A	0017	PZ	Y	1.6			0			0	17.62	0	0	01-Jun-16	0	0					
H	TJ	"TIJ PODAR FLOR BELLOTA 7"" 3501-18.."		79.67	16	0	92.42		0018	PZ	A	1.4			0			0	129.39	0	0	19-Abr-16	0	0			1000		
A	SC	SIER.CIRC.DISTON   7 1/4 X 5/8 		91.11	15	0	104.78		0019	PZ	B	1.5			0			0	157.17	0	0	11-Oct-08	0	0					
R	LV	ADAP BRONCE R.1/4 A ESPIG 3/8		6.5	0	0	6.5		0020	PZ	Y	1.7			0			0	11.05	0	0	29-Abr-16	0	0					
A	A	"TUBOPLUS TEE ROSC.AL CENTRO 3/4"""		42.33	0	13	36.83		0021	PZ	K	1.35	PZ		0		A	0	49.72	0	0	27-Jul-16	0	0			30		
A	A	"RUEDA P/COMPR  8"" RIN D/PLAST.NEGR "	I	75.86	16	0	88		0022	PZ	B	1.5			0			0	132	0	0	30-May-16	0	0	VV		1		
A	A	BANDA A 47-48-49		23	16	0	26.68		0023	PZ	E	1.8			0			0	48.02	0	0	11-Feb-16							
A		"T ARADO 11-50 7/16X  2""......."		2.73	15	14.44	2.69		0024	PZ	G	2	%	B	0			0	5.38	0	0	11-Oct-08							
E	A	"PILA AA RAYOVAC ""AA"""		3.63	0	0	3.63		0025	PZ	A	1.4			0			0	5.08	0	0	09-Mar-16					20		
H	MA	PINZA PELA CABLE STEREN HER-265		249.4	0	0	249.4		0026	PZ	K	1.35			0			0	336.69	0	0	14-Oct-13							
B	J	CABLE 2X16 TRANSP/POLARIZADO mitzu		169.31	16	0	196.4	A	0027	MT	D	0.017	RL	A	1.4			0	3.34	274.96	0	02-Dic-14	0	0					 
A	AI	ADAP P/MOTOR ESPIGA 5/8 A ROSC.7/16		82.5	0	0	82.5		0028	PZ	W	1.3333			0			0	110	0	0	11-Oct-08	0	0					
E	A	MODULO CIEGO QUIC.EVOL.Q20.........		4.95	0	0	4.95		0029	PZ	B	1.5	PZ		0			0	7.43	0	0	11-Oct-08	0	0	DO		20		
P	 2	POLIDUC.ANILL.19MM.POLIFL(R50M) 		345	0	0	345	A	0030	MT	B	0.03	RL	P	1.25			0	10.35	431.25	0	25-May-16	0	0	OX				
P	A	CONEX.MANG.JG.PLAST.EDOM.3/4......		11	0	0	11		0031	JG	Y	1.6			0			0	17.6	0	0	17-Oct-08							
A	A	"PINZA CORTE 7"" BLACK&DECKER"		32	0	0	32		0032	PZ	B	1.5			0			0	48	0	0	20-Sep-11	0	0					
R	BL	BALERO 6306 ARE .........72X29.7...		29	16	20	26.91		0033	PZ	Y	1.6			0			0	43.06	0	0	31-Ene-11	0	0					
B	B	CABLE USO RUDO 3 X 12 iusa		2427.8	16	28.38	2017		0034	MT	B	0.015	RL	P	1.2537			0	30.26	2528.71	0	05-May-16	0	0	DE				 
A	AP	PIEDRA MONT JG 10pz GIMEX 1/8y1/4.		73.7	15	40	50.85		0035	JG	Y	1.6			0			0	81.36	0	0	11-Oct-08	0	0					
E	AX	BALASTRA ADIT.MET.250 W.DESN LUMI		366.14	16	15.4	359.32		0036	PZ	K	1.35			0		A	0	485.08	0	0	08-Oct-13	0	0					
P	E	NIPLE TERMINAL FLER 3/8 A 1/4 GALV.		5.51	16	8.75	5.83		0037	PZ	B	1.5			0			0	8.75	0	0	03-Mar-16	0	0	FC		100		
P	E	TAPON CONICO hembra 1/4 FLER P/GAS		3.87	0	0	3.87		0038	PZ	B	1.5			0			0	5.81	0	0	11-Oct-08	0	0					
P	E	TAPON CONICO hembra 5/16 FLER P/GAS		4.24	0	0	4.24		0039	PZ	B	1.5			0			0	6.36	0	0	11-Oct-08	0	0					
P	E	TAPON CONICO hembra 3/8 FLER P/GAS		4.4	0	0	4.4	A	0040	PZ	G	2			0			0	8.8	0	0	08-Ago-14	0	0					
T	PH	"PIJA HEXA. 5/16x 1""..........."		324.15	16	72	105.28	A	0041	PZ	G	0.02	%	D	1.7	ML	B	15	2.11	178.98	1579.2	05-Feb-15	0	0					
A	A	G MANIVELA C/CAB 2000LB.WINCH 908KG		873.1	15	50	502.03		0042	PZ	B	1.5	PZ		0			0	753.05	0	0	10-Abr-09	0	0			3		
P	CC	CESPOL LAV DICA 4207/4208 LATON..		174.8	16	28.38	145.22		0043	PZ	A	1.4			0			0	203.31	0	0	05-Jul-16	0	0	DO		10		
A	A	"MENSULA COLONIAL 8""x6"" PALOMILLA."		33.5	0	0	33.5		0044	PZ	B	1.5			0		A	1.4	50.25	0	46.9	18-Ago-12	0	0			20		
A	CU	TALAD SDS 1/2 ROTOM DEWAL D25013K 		2330	0	0	2330		0045	PZ	K	1.35			0			0	3145.5	0	0	28-May-12	0	0			36		
H	BB	"LL CRUZ 18"" MIKELS 7651C "		74.74	16	0	86.7	A	0046	PZ	B	1.5			0			0	130.05	0	0	26-Jul-12	0	0					
F	A	F AUT 1003  1 P.P.PAREJAS CLAR/COLO		1.8	16	20	1.67		0047	PZ	I	3	PC	G	2	%	Y	1.6	5.01	3.34	2.67	06-Jul-14	0	0					
H	MA	"PINZA PUNTA 8"" KLEIN 203-8 ........"		134.14	16	0	155.6		0048	PZ	A	1.4002			0			0	217.87	0	0	21-Abr-15	0	0			10		
A	SC	SIER.CIRC.CARB.BAHCO 7 ¼ X5/8 40D..		264.88	0	0	264.88		0049	PZ	A	1.4			0			0	370.83	0	0	11-Oct-08	0	0			2		
E	HH	"DADO 14- 9/16"" E.1/2 STANLEY 766"		12	0	0	12		0050	PZ	B	0			0			0	0	0	0	20-Oct-13	0	0					
E	AA	TRANSFORMAD.127a12V STEREN TR12-3A		103.82	0	0	103.82		0051	PZ	A	1.4	PZ		0		A	1.4	145.35	0	145.35	21-Mar-14	0	0					
A	AB	CUCHARA P/HELADO 45MM		36.61	16	0	42.47	A	0052	PZ	B	1.5			0			0	63.71	0	0	23-May-16	0	0					
A		"CLAVO S.CABEZA  2""a  3"" D ACER"		23	16	0	26.68	A	0053	KG	B	1.55	KG	A	1.45	CJ	M	29	41.35	38.69	773.72	20-Sep-14	0	0	DO				
A	A	"AGUJA D/ARREA  9"".................."		1.12	16	0	1.3		0054	PZ	Q	3	DC	I	2.5			0	3.9	3.25	0	29-May-15	0	0	DM				
A	BB	CAMARA 26 PIVOT.LARGO BLOX/RITECH		23.71	16	0	27.5	A	0055	PZ	B	1.5			0			0	41.25	0	0	11-Jul-15							
H	A	PALANCA P/LLAVE D/ARTILLERIA.......		19.8	0	0	19.8		0056	PZ	B	1.5	PZ		0		A	1.4	29.7	0	27.72	11-Oct-08	0	0					
P	P	MOLINO NIXTAMAL DEL REY ROJO/ALUM		182.63	16	0	211.85		0057	PZ	B	1.5	PZ		0			0	317.78	0	0	29-Jul-15	0	0	FE		20		
C	C	LAMP A TUBO 25W ROTER 		20.4	0	0	20.4	A	0058	PZ	A	1.4			0			0	28.56	0	0	11-Oct-14	0	0					
T	TM	TUER MM  M 5 ............		35	16	72	11.37	A	0059	PZ	J	0.045	P%	G	3	PZ	Y	2	0.51	34.11	22.74	08-Feb-15	0	0					
P	A	REGULADOR BAJA CMS LOBO CGRLBP0625		301.29	16	25	262.12		0060	PZ	K	1.35	PZ		0		A	1.4	353.86	0	366.97	26-Nov-14	0	0					
P	A	REGUL.ALT.PRES.CHIC.PRECIM.C/MANERA		71.36	16	28.38	59.29		0061	PZ	A	1.4			0			0	83.01	0	0	02-Dic-14	0	0	DO		33		
P	CC	"LL.GAS CMS 1/2"" AZUL.........."		280.69	0	13	244.2		0062	PZ	W	1.3	PZ		0		A	1.4	317.46	0	341.88	19-Sep-14	0	0					
A	HH	MANUBRIO ALUMINIO ENCORV.CINELLI		314.66	16	2	357.71		0063	PZ	A	1.4			0			0	500.79	0	0	21-Oct-11	0	0			6		
H	TJ	TIJ PODAR FLOR TRUPER T-45   18453		69	0	0	69		0064	PZ	K	1.35			0			0	93.15	0	0	06-Ago-15					16		
C	20	BALERO B10-50D ALTERNAD.EURO		20.9	0	0	20.9		0065	PZ	B	1.5			0			0	31.35	0	0	11-Oct-08					13		
C	IM	ARO ALUM.28 ANGOS.T.EUROP.MILENIUM		66.38	16	2	75.46	A	0066	PZ	B	1.5			0			0	113.19	0	0	04-Mar-13			BI				
C	LC	"ALU ADAP.MACHO C/MACH 1-1/4""-088CH"		49.85	16	30	40.48	A	0067	PZ	B	1.55			0			0	62.74	0	0	25-Ago-15	0	0	DO	 		NEGRA	
A	AM	"ALCAYATA D.VARILLA C/ARG.1/2""......"		12	0	0	12		0068	PZ	B	1.5			0			0	18	0	0	12-May-12	0	0			40		
A	QU	QUEM.ALUMINIO 13 Cm GRANDE 02. .		95	0	0	95		0069	PZ	B	1.5			0			0	142.5	0	0	28-May-14			VV		30		
R	BE	PLATI.KOBLENZ ORIGI. 1/VEL.2001#27		40	16	0	46.4	A	0070	PZ	B	1.5			0			0	69.6	0	0	05-Ago-15			DI				
C	C	SALP.P/MTB 26 CROM.TAIW.JGO...		51.72	16	0	60	A	0071	JG	B	1.5			0			0	90	0	0	16-Jul-16			BI				
D	AA	"BRO GRANITO 10mm 3/8 X 5"" BOSCH"		55.4	0	0	55.4	A	0072	BT	B	1.5			0			0	83.1	0	0	13-Sep-12	0	0					
